trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
77982,04:59:00,05:00:00,1,1,0,0
77982,05:03:00,05:04:00,386,2,0,0
77982,05:08:00,05:09:00,391,3,0,0
77982,05:10:00,05:11:00,248,4,0,0
77982,05:12:00,05:13:00,392,5,0,0
77982,05:15:00,05:16:00,305,6,0,0
77982,05:18:00,05:19:00,213,7,0,0
77982,05:23:00,05:24:00,358,8,0,0
77982,05:28:00,05:29:00,296,9,0,0
77982,05:31:00,05:32:00,229,10,0,0
77982,05:33:00,05:34:00,255,11,0,0
77982,05:37:00,05:38:00,316,12,0,0
77982,05:52:00,05:53:00,252,13,0,0
77982,05:57:00,05:58:00,336,14,0,0
77982,05:59:00,06:00:00,359,15,0,0
77982,06:01:00,06:02:00,322,16,0,0
77982,06:03:00,06:04:00,207,17,0,0
77982,06:05:00,06:06:00,393,18,0,0
77982,06:12:00,06:13:00,394,19,0,0
77982,06:17:00,06:18:00,275,20,0,0
77982,06:22:00,06:23:00,286,21,0,0
77982,06:29:00,06:30:00,395,22,0,0
77982,06:34:00,06:35:00,328,23,0,0
77982,06:39:00,06:40:00,396,24,0,0
77982,06:43:00,06:44:00,397,25,0,0
79226,05:03:00,05:04:00,1,1,0,0
79226,05:07:00,05:08:00,386,2,0,0
79226,05:11:00,05:12:00,387,3,0,0
79226,05:21:00,05:22:00,340,4,0,0
79226,05:30:00,05:31:00,342,5,0,0
79226,05:34:00,05:35:00,237,6,0,0
79226,05:38:00,05:39:00,349,7,0,0
78392,05:08:00,05:09:00,1,1,0,0
78392,05:13:00,05:14:00,450,2,0,0
78392,05:18:00,05:19:00,331,3,0,0
78392,05:20:00,05:21:00,245,4,0,0
78392,05:22:00,05:23:00,421,5,0,0
78392,05:28:00,05:29:00,250,6,0,0
78392,05:30:00,05:31:00,380,7,0,0
78392,05:35:00,05:36:00,384,8,0,0
78392,05:39:00,05:40:00,299,9,0,0
78392,05:43:00,05:44:00,343,10,0,0
78392,05:46:00,05:47:00,339,11,0,0
78392,05:48:00,05:49:00,354,12,0,0
78392,05:51:00,05:52:00,235,13,0,0
78392,05:56:00,05:57:00,283,14,0,0
78392,06:01:00,06:02:00,298,15,0,0
78392,06:05:00,06:06:00,367,16,0,0
78392,06:10:00,06:11:00,364,17,0,0
78392,06:16:00,06:17:00,412,18,0,0
78392,06:21:00,06:22:00,330,19,0,0
78392,06:26:00,06:27:00,203,20,0,0
78979,05:20:00,05:21:00,1,1,0,0
78979,05:30:00,05:31:00,400,2,0,0
78979,05:32:00,05:33:00,225,3,0,0
78979,05:35:00,05:36:00,382,4,0,0
78979,05:37:00,05:38:00,501,5,0,0
78979,05:39:00,05:40:00,385,6,0,0
78979,05:43:00,05:44:00,452,7,0,0
78979,05:46:00,05:47:00,449,8,0,0
78979,05:49:00,05:50:00,451,9,0,0
78979,05:52:00,05:53:00,258,10,0,0
78979,05:55:00,05:56:00,276,11,0,0
78979,05:58:00,05:59:00,281,12,0,0
78979,06:02:00,06:03:00,230,13,0,0
78979,06:04:00,06:05:00,282,14,0,0
78979,06:09:00,06:10:00,306,15,0,0
78979,06:15:00,06:16:00,310,16,0,0
78979,06:17:00,06:18:00,352,17,0,0
78979,06:22:00,06:23:00,398,18,0,0
78979,06:24:00,06:25:00,287,19,0,0
78979,06:27:00,06:28:00,453,20,0,0
78979,06:30:00,06:31:00,399,21,0,0
78002,05:29:00,05:30:00,1,1,0,0
78002,05:33:00,05:34:00,386,2,0,0
78002,05:38:00,05:39:00,391,3,0,0
78002,05:41:00,05:42:00,248,4,0,0
78002,05:43:00,05:44:00,392,5,0,0
78002,05:46:00,05:47:00,305,6,0,0
78002,05:49:00,05:50:00,213,7,0,0
78002,06:00:00,06:01:00,358,8,0,0
78002,06:06:00,06:07:00,296,9,0,0
78002,06:09:00,06:10:00,229,10,0,0
78002,06:12:00,06:13:00,255,11,0,0
78002,06:15:00,06:16:00,316,12,0,0
78002,06:18:00,06:19:00,252,13,0,0
79228,05:34:00,05:35:00,1,1,0,0
79228,05:38:00,05:39:00,386,2,0,0
79228,05:41:00,05:42:00,500,3,0,0
79228,05:43:00,05:44:00,387,4,0,0
79228,05:46:00,05:47:00,388,5,0,0
79228,05:50:00,05:51:00,520,6,0,0
79228,05:54:00,05:55:00,346,7,0,0
79228,05:59:00,06:00:00,340,8,0,0
79228,06:04:00,06:05:00,239,9,0,0
79228,06:08:00,06:09:00,232,10,0,0
79228,06:11:00,06:12:00,342,11,0,0
79228,06:16:00,06:17:00,237,12,0,0
79228,06:20:00,06:21:00,349,13,0,0
78394,05:38:00,05:39:00,1,1,0,0
78394,05:43:00,05:44:00,450,2,0,0
78394,05:48:00,05:49:00,331,3,0,0
78394,05:50:00,05:51:00,245,4,0,0
78394,05:52:00,05:53:00,421,5,0,0
78394,05:54:00,05:55:00,274,6,0,0
78394,05:56:00,05:57:00,377,7,0,0
78394,05:58:00,05:59:00,241,8,0,0
78394,06:01:00,06:02:00,250,9,0,0
78394,06:04:00,06:05:00,380,10,0,0
78394,06:08:00,06:09:00,384,11,0,0
78394,06:12:00,06:13:00,299,12,0,0
78394,06:17:00,06:18:00,343,13,0,0
78394,06:19:00,06:20:00,339,14,0,0
78981,05:54:00,05:55:00,1,1,0,0
78981,06:04:00,06:05:00,400,2,0,0
78981,06:06:00,06:07:00,225,3,0,0
78981,06:09:00,06:10:00,382,4,0,0
78981,06:11:00,06:12:00,501,5,0,0
78981,06:13:00,06:14:00,385,6,0,0
78981,06:17:00,06:18:00,452,7,0,0
78981,06:20:00,06:21:00,449,8,0,0
78981,06:23:00,06:24:00,451,9,0,0
78981,06:26:00,06:27:00,258,10,0,0
78981,06:29:00,06:30:00,276,11,0,0
78981,06:32:00,06:33:00,281,12,0,0
78981,06:36:00,06:37:00,230,13,0,0
78981,06:38:00,06:39:00,282,14,0,0
78981,06:43:00,06:44:00,306,15,0,0
78981,06:50:00,06:51:00,352,16,0,0
78981,06:53:00,06:54:00,398,17,0,0
79442,05:54:00,05:55:00,1,1,0,0
79442,05:58:00,05:59:00,386,2,0,0
79442,06:01:00,06:02:00,500,3,0,0
79442,06:03:00,06:04:00,387,4,0,0
79442,06:06:00,06:07:00,388,5,0,0
79442,06:10:00,06:11:00,520,6,0,0
79442,06:14:00,06:15:00,346,7,0,0
79442,06:19:00,06:20:00,340,8,0,0
79442,06:28:00,06:29:00,342,9,0,0
79442,06:32:00,06:33:00,237,10,0,0
79442,06:36:00,06:37:00,349,11,0,0
77983,05:59:00,06:00:00,1,1,0,0
77983,06:03:00,06:04:00,386,2,0,0
77983,06:08:00,06:09:00,391,3,0,0
77983,06:10:00,06:11:00,248,4,0,0
77983,06:12:00,06:13:00,392,5,0,0
77983,06:15:00,06:16:00,305,6,0,0
77983,06:18:00,06:19:00,213,7,0,0
77983,06:23:00,06:24:00,358,8,0,0
77983,06:28:00,06:29:00,296,9,0,0
77983,06:31:00,06:32:00,229,10,0,0
77983,06:33:00,06:34:00,255,11,0,0
77983,06:37:00,06:38:00,316,12,0,0
77983,06:52:00,06:53:00,252,13,0,0
77983,06:57:00,06:58:00,336,14,0,0
77983,06:59:00,07:00:00,359,15,0,0
77983,07:01:00,07:02:00,322,16,0,0
77983,07:03:00,07:04:00,207,17,0,0
77983,07:05:00,07:06:00,393,18,0,0
77983,07:12:00,07:13:00,394,19,0,0
77983,07:17:00,07:18:00,275,20,0,0
77983,07:22:00,07:23:00,286,21,0,0
77983,07:29:00,07:30:00,395,22,0,0
77983,07:34:00,07:35:00,328,23,0,0
77983,07:39:00,07:40:00,396,24,0,0
77983,07:43:00,07:44:00,397,25,0,0
78395,06:08:00,06:09:00,1,1,0,0
78395,06:13:00,06:14:00,450,2,0,0
78395,06:18:00,06:19:00,331,3,0,0
78395,06:20:00,06:21:00,245,4,0,0
78395,06:22:00,06:23:00,421,5,0,0
78395,06:24:00,06:25:00,274,6,0,0
78395,06:29:00,06:30:00,250,7,0,0
78395,06:31:00,06:32:00,380,8,0,0
78395,06:36:00,06:37:00,384,9,0,0
78395,06:40:00,06:41:00,299,10,0,0
78395,06:44:00,06:45:00,343,11,0,0
78395,06:47:00,06:48:00,339,12,0,0
78395,06:49:00,06:50:00,354,13,0,0
78395,06:52:00,06:53:00,235,14,0,0
78395,06:57:00,06:58:00,283,15,0,0
78395,07:02:00,07:03:00,298,16,0,0
78395,07:06:00,07:07:00,367,17,0,0
78395,07:11:00,07:12:00,364,18,0,0
78395,07:17:00,07:18:00,412,19,0,0
78395,07:22:00,07:23:00,330,20,0,0
78395,07:27:00,07:28:00,203,21,0,0
78003,06:14:00,06:15:00,1,1,0,0
78003,06:18:00,06:19:00,386,2,0,0
78003,06:23:00,06:24:00,391,3,0,0
78003,06:26:00,06:27:00,248,4,0,0
78003,06:28:00,06:29:00,392,5,0,0
78003,06:31:00,06:32:00,305,6,0,0
78003,06:34:00,06:35:00,213,7,0,0
78003,06:45:00,06:46:00,358,8,0,0
78003,06:51:00,06:52:00,296,9,0,0
78003,06:54:00,06:55:00,229,10,0,0
78003,06:57:00,06:58:00,255,11,0,0
78003,07:00:00,07:01:00,316,12,0,0
78003,07:03:00,07:04:00,252,13,0,0
78397,06:23:00,06:24:00,1,1,0,0
78397,06:28:00,06:29:00,450,2,0,0
78397,06:33:00,06:34:00,331,3,0,0
78397,06:35:00,06:36:00,245,4,0,0
78397,06:37:00,06:38:00,421,5,0,0
78397,06:39:00,06:40:00,274,6,0,0
78397,06:41:00,06:42:00,377,7,0,0
78397,06:44:00,06:45:00,241,8,0,0
78397,06:47:00,06:48:00,250,9,0,0
78397,06:49:00,06:50:00,380,10,0,0
78397,06:54:00,06:55:00,384,11,0,0
78397,06:58:00,06:59:00,299,12,0,0
78397,07:03:00,07:04:00,343,13,0,0
78397,07:05:00,07:06:00,339,14,0,0
79125,06:26:00,06:27:00,1,1,0,0
79125,06:40:00,06:41:00,400,2,0,0
79125,06:44:00,06:45:00,238,3,0,0
79125,06:48:00,06:49:00,540,4,0,0
79125,06:52:00,06:53:00,362,5,0,0
79125,07:02:00,07:03:00,374,6,0,0
79125,07:10:00,07:11:00,271,7,0,0
79125,07:17:00,07:18:00,433,8,0,0
79125,07:24:00,07:25:00,307,9,0,0
79125,07:29:00,07:30:00,256,10,0,0
79125,07:39:00,07:40:00,408,11,0,0
79125,07:50:00,07:51:00,301,12,0,0
79125,07:59:00,08:00:00,297,13,0,0
79125,08:05:00,08:06:00,324,14,0,0
79125,08:11:00,08:12:00,206,15,0,0
79125,08:20:00,08:21:00,233,16,0,0
79125,08:27:00,08:28:00,323,17,0,0
79125,08:35:00,08:36:00,309,18,0,0
79125,08:48:00,08:49:00,432,19,0,0
78004,06:29:00,06:30:00,1,1,0,0
78004,06:33:00,06:34:00,386,2,0,0
78004,06:38:00,06:39:00,391,3,0,0
78004,06:41:00,06:42:00,248,4,0,0
78004,06:43:00,06:44:00,392,5,0,0
78004,06:46:00,06:47:00,305,6,0,0
78004,06:49:00,06:50:00,213,7,0,0
78004,07:00:00,07:01:00,358,8,0,0
78004,07:06:00,07:07:00,296,9,0,0
78004,07:09:00,07:10:00,229,10,0,0
78004,07:12:00,07:13:00,255,11,0,0
78004,07:15:00,07:16:00,316,12,0,0
78004,07:18:00,07:19:00,252,13,0,0
79231,06:34:00,06:35:00,1,1,0,0
79231,06:38:00,06:39:00,386,2,0,0
79231,06:41:00,06:42:00,500,3,0,0
79231,06:43:00,06:44:00,387,4,0,0
79231,06:46:00,06:47:00,388,5,0,0
79231,06:50:00,06:51:00,520,6,0,0
79231,06:54:00,06:55:00,346,7,0,0
79231,06:59:00,07:00:00,340,8,0,0
79231,07:04:00,07:05:00,239,9,0,0
79231,07:08:00,07:09:00,232,10,0,0
79231,07:11:00,07:12:00,342,11,0,0
79231,07:15:00,07:16:00,237,12,0,0
79231,07:19:00,07:20:00,349,13,0,0
78399,06:38:00,06:39:00,1,1,0,0
78399,06:43:00,06:44:00,450,2,0,0
78399,06:48:00,06:49:00,331,3,0,0
78399,06:50:00,06:51:00,245,4,0,0
78399,06:52:00,06:53:00,421,5,0,0
78399,06:54:00,06:55:00,274,6,0,0
78399,06:56:00,06:57:00,377,7,0,0
78399,06:58:00,06:59:00,241,8,0,0
78399,07:01:00,07:02:00,250,9,0,0
78399,07:04:00,07:05:00,380,10,0,0
78399,07:08:00,07:09:00,384,11,0,0
78399,07:12:00,07:13:00,299,12,0,0
78399,07:17:00,07:18:00,343,13,0,0
78399,07:19:00,07:20:00,339,14,0,0
78399,07:21:00,07:22:00,354,15,0,0
78399,07:25:00,07:26:00,235,16,0,0
78399,07:29:00,07:30:00,283,17,0,0
78399,07:34:00,07:35:00,298,18,0,0
78983,06:46:00,06:47:00,1,1,0,0
78983,06:56:00,06:57:00,400,2,0,0
78983,06:58:00,06:59:00,225,3,0,0
78983,07:01:00,07:02:00,382,4,0,0
78983,07:03:00,07:04:00,501,5,0,0
78983,07:05:00,07:06:00,385,6,0,0
78983,07:09:00,07:10:00,452,7,0,0
78983,07:12:00,07:13:00,449,8,0,0
78983,07:15:00,07:16:00,451,9,0,0
78983,07:18:00,07:19:00,258,10,0,0
78983,07:21:00,07:22:00,276,11,0,0
78983,07:24:00,07:25:00,281,12,0,0
78983,07:28:00,07:29:00,230,13,0,0
78983,07:30:00,07:31:00,282,14,0,0
78983,07:35:00,07:36:00,306,15,0,0
78983,07:41:00,07:42:00,310,16,0,0
78983,07:43:00,07:44:00,352,17,0,0
78983,07:48:00,07:49:00,398,18,0,0
78983,07:50:00,07:51:00,287,19,0,0
78983,07:53:00,07:54:00,453,20,0,0
78983,07:56:00,07:57:00,399,21,0,0
79443,06:52:00,06:53:00,1,1,0,0
79443,06:56:00,06:57:00,386,2,0,0
79443,07:00:00,07:01:00,500,3,0,0
79443,07:02:00,07:03:00,387,4,0,0
79443,07:05:00,07:06:00,388,5,0,0
79443,07:08:00,07:09:00,520,6,0,0
79443,07:13:00,07:14:00,346,7,0,0
79443,07:17:00,07:18:00,340,8,0,0
79443,07:31:00,07:32:00,349,9,0,0
77984,06:59:00,07:00:00,1,1,0,0
77984,07:03:00,07:04:00,386,2,0,0
77984,07:08:00,07:09:00,391,3,0,0
77984,07:10:00,07:11:00,248,4,0,0
77984,07:12:00,07:13:00,392,5,0,0
77984,07:15:00,07:16:00,305,6,0,0
77984,07:18:00,07:19:00,213,7,0,0
77984,07:23:00,07:24:00,358,8,0,0
77984,07:28:00,07:29:00,296,9,0,0
77984,07:31:00,07:32:00,229,10,0,0
77984,07:33:00,07:34:00,255,11,0,0
77984,07:37:00,07:38:00,316,12,0,0
77984,07:52:00,07:53:00,252,13,0,0
77984,07:57:00,07:58:00,336,14,0,0
77984,07:59:00,08:00:00,359,15,0,0
77984,08:01:00,08:02:00,322,16,0,0
77984,08:03:00,08:04:00,207,17,0,0
77984,08:05:00,08:06:00,393,18,0,0
77984,08:12:00,08:13:00,394,19,0,0
77984,08:17:00,08:18:00,275,20,0,0
77984,08:22:00,08:23:00,286,21,0,0
77984,08:29:00,08:30:00,395,22,0,0
77984,08:34:00,08:35:00,328,23,0,0
77984,08:39:00,08:40:00,396,24,0,0
77984,08:43:00,08:44:00,397,25,0,0
78265,07:00:00,07:01:00,1,1,0,0
78265,07:10:00,07:11:00,331,2,0,0
78265,07:23:00,07:24:00,380,3,0,0
78265,07:38:00,07:39:00,339,4,0,0
78265,07:52:00,07:53:00,298,5,0,0
78265,08:15:00,08:16:00,203,6,0,0
78265,08:26:00,08:27:00,267,7,0,0
78265,08:35:00,08:36:00,204,8,0,0
78265,08:46:00,08:47:00,357,9,0,0
78265,09:01:00,09:02:00,273,10,0,0
78265,09:15:00,09:16:00,427,11,0,0
78265,09:26:00,09:27:00,308,12,0,0
78265,09:36:00,09:37:00,360,13,0,0
78265,09:49:00,09:50:00,335,14,0,0
78265,10:00:00,10:01:00,430,15,0,0
78265,10:05:00,10:06:00,304,16,0,0
78265,10:18:00,10:19:00,243,17,0,0
78402,07:08:00,07:09:00,1,1,0,0
78402,07:13:00,07:14:00,450,2,0,0
78402,07:18:00,07:19:00,331,3,0,0
78402,07:20:00,07:21:00,245,4,0,0
78402,07:22:00,07:23:00,421,5,0,0
78402,07:24:00,07:25:00,274,6,0,0
78402,07:29:00,07:30:00,250,7,0,0
78402,07:31:00,07:32:00,380,8,0,0
78402,07:36:00,07:37:00,384,9,0,0
78402,07:40:00,07:41:00,299,10,0,0
78402,07:44:00,07:45:00,343,11,0,0
78402,07:47:00,07:48:00,339,12,0,0
78402,07:49:00,07:50:00,354,13,0,0
78402,07:52:00,07:53:00,235,14,0,0
78402,07:57:00,07:58:00,283,15,0,0
78402,08:02:00,08:03:00,298,16,0,0
78402,08:06:00,08:07:00,367,17,0,0
78402,08:11:00,08:12:00,364,18,0,0
78402,08:17:00,08:18:00,412,19,0,0
78402,08:22:00,08:23:00,330,20,0,0
78402,08:27:00,08:28:00,203,21,0,0
78005,07:14:00,07:15:00,1,1,0,0
78005,07:18:00,07:19:00,386,2,0,0
78005,07:23:00,07:24:00,391,3,0,0
78005,07:26:00,07:27:00,248,4,0,0
78005,07:28:00,07:29:00,392,5,0,0
78005,07:31:00,07:32:00,305,6,0,0
78005,07:34:00,07:35:00,213,7,0,0
78005,07:45:00,07:46:00,358,8,0,0
78005,07:51:00,07:52:00,296,9,0,0
78005,07:54:00,07:55:00,229,10,0,0
78005,07:57:00,07:58:00,255,11,0,0
78005,08:00:00,08:01:00,316,12,0,0
78005,08:03:00,08:04:00,252,13,0,0
78006,07:29:00,07:30:00,1,1,0,0
78006,07:33:00,07:34:00,386,2,0,0
78006,07:38:00,07:39:00,391,3,0,0
78006,07:41:00,07:42:00,248,4,0,0
78006,07:43:00,07:44:00,392,5,0,0
78006,07:46:00,07:47:00,305,6,0,0
78006,07:49:00,07:50:00,213,7,0,0
78006,08:00:00,08:01:00,358,8,0,0
78006,08:06:00,08:07:00,296,9,0,0
78006,08:09:00,08:10:00,229,10,0,0
78006,08:12:00,08:13:00,255,11,0,0
78006,08:15:00,08:16:00,316,12,0,0
78006,08:18:00,08:19:00,252,13,0,0
79234,07:34:00,07:35:00,1,1,0,0
79234,07:38:00,07:39:00,386,2,0,0
79234,07:41:00,07:42:00,500,3,0,0
79234,07:43:00,07:44:00,387,4,0,0
79234,07:46:00,07:47:00,388,5,0,0
79234,07:50:00,07:51:00,520,6,0,0
79234,07:54:00,07:55:00,346,7,0,0
79234,07:59:00,08:00:00,340,8,0,0
79234,08:04:00,08:05:00,239,9,0,0
79234,08:08:00,08:09:00,232,10,0,0
79234,08:11:00,08:12:00,342,11,0,0
79234,08:15:00,08:16:00,237,12,0,0
79234,08:19:00,08:20:00,349,13,0,0
78404,07:38:00,07:39:00,1,1,0,0
78404,07:43:00,07:44:00,450,2,0,0
78404,07:48:00,07:49:00,331,3,0,0
78404,07:50:00,07:51:00,245,4,0,0
78404,07:52:00,07:53:00,421,5,0,0
78404,07:54:00,07:55:00,274,6,0,0
78404,07:56:00,07:57:00,377,7,0,0
78404,07:59:00,08:00:00,241,8,0,0
78404,08:02:00,08:03:00,250,9,0,0
78404,08:04:00,08:05:00,380,10,0,0
78404,08:09:00,08:10:00,384,11,0,0
78404,08:14:00,08:15:00,299,12,0,0
78404,08:19:00,08:20:00,343,13,0,0
78404,08:21:00,08:22:00,339,14,0,0
78404,08:24:00,08:25:00,354,15,0,0
78404,08:27:00,08:28:00,235,16,0,0
78404,08:32:00,08:33:00,283,17,0,0
78404,08:37:00,08:38:00,298,18,0,0
79223,07:44:00,07:45:00,1,1,0,0
79223,07:48:00,07:49:00,386,2,0,0
79223,07:53:00,07:54:00,391,3,0,0
79223,07:56:00,07:57:00,248,4,0,0
79223,07:58:00,07:59:00,392,5,0,0
79223,08:01:00,08:02:00,305,6,0,0
79223,08:05:00,08:06:00,213,7,0,0
79223,08:09:00,08:10:00,358,8,0,0
79444,07:54:00,07:55:00,1,1,0,0
79444,07:58:00,07:59:00,386,2,0,0
79444,08:01:00,08:02:00,500,3,0,0
79444,08:03:00,08:04:00,387,4,0,0
79444,08:06:00,08:07:00,388,5,0,0
79444,08:10:00,08:11:00,520,6,0,0
79444,08:14:00,08:15:00,346,7,0,0
79444,08:19:00,08:20:00,340,8,0,0
79444,08:24:00,08:25:00,239,9,0,0
79444,08:29:00,08:30:00,342,10,0,0
79444,08:33:00,08:34:00,237,11,0,0
79444,08:37:00,08:38:00,349,12,0,0
78989,07:55:00,07:56:00,1,1,0,0
78989,08:05:00,08:06:00,400,2,0,0
78989,08:07:00,08:08:00,225,3,0,0
78989,08:10:00,08:11:00,382,4,0,0
78989,08:12:00,08:13:00,501,5,0,0
78989,08:14:00,08:15:00,385,6,0,0
78989,08:18:00,08:19:00,452,7,0,0
78989,08:21:00,08:22:00,449,8,0,0
78989,08:23:00,08:24:00,451,9,0,0
78989,08:26:00,08:27:00,258,10,0,0
78989,08:30:00,08:31:00,276,11,0,0
78989,08:33:00,08:34:00,281,12,0,0
78989,08:36:00,08:37:00,230,13,0,0
78989,08:38:00,08:39:00,282,14,0,0
78989,08:43:00,08:44:00,306,15,0,0
78989,08:49:00,08:50:00,310,16,0,0
78989,08:51:00,08:52:00,352,17,0,0
78989,08:56:00,08:57:00,398,18,0,0
78989,08:58:00,08:59:00,287,19,0,0
78989,09:01:00,09:02:00,453,20,0,0
78989,09:04:00,09:05:00,399,21,0,0
77985,07:59:00,08:00:00,1,1,0,0
77985,08:03:00,08:04:00,386,2,0,0
77985,08:08:00,08:09:00,391,3,0,0
77985,08:10:00,08:11:00,248,4,0,0
77985,08:12:00,08:13:00,392,5,0,0
77985,08:15:00,08:16:00,305,6,0,0
77985,08:18:00,08:19:00,213,7,0,0
77985,08:23:00,08:24:00,358,8,0,0
77985,08:28:00,08:29:00,296,9,0,0
77985,08:31:00,08:32:00,229,10,0,0
77985,08:33:00,08:34:00,255,11,0,0
77985,08:37:00,08:38:00,316,12,0,0
77985,08:52:00,08:53:00,252,13,0,0
77985,08:57:00,08:58:00,336,14,0,0
77985,08:59:00,09:00:00,359,15,0,0
77985,09:01:00,09:02:00,322,16,0,0
77985,09:03:00,09:04:00,207,17,0,0
77985,09:05:00,09:06:00,393,18,0,0
77985,09:12:00,09:13:00,394,19,0,0
77985,09:17:00,09:18:00,275,20,0,0
77985,09:22:00,09:23:00,286,21,0,0
77985,09:29:00,09:30:00,395,22,0,0
77985,09:34:00,09:35:00,328,23,0,0
77985,09:39:00,09:40:00,396,24,0,0
77985,09:43:00,09:44:00,397,25,0,0
78107,08:00:00,08:01:00,1,1,0,0
78107,08:10:00,08:11:00,331,2,0,0
78107,08:34:00,08:35:00,339,3,0,0
78107,08:48:00,08:49:00,298,4,0,0
78107,09:11:00,09:12:00,203,5,0,0
78107,09:22:00,09:23:00,267,6,0,0
78107,09:39:00,09:40:00,357,7,0,0
78107,09:54:00,09:55:00,273,8,0,0
78107,10:07:00,10:08:00,279,9,0,0
78107,10:17:00,10:18:00,326,10,0,0
78107,10:26:00,10:27:00,208,11,0,0
78107,10:39:00,10:40:00,418,12,0,0
78107,10:47:00,10:48:00,434,13,0,0
78107,10:57:00,10:58:00,441,14,0,0
78107,11:09:00,11:10:00,379,15,0,0
78107,11:22:00,11:23:00,372,16,0,0
78107,11:31:00,11:32:00,423,17,0,0
78107,11:37:00,11:38:00,236,18,0,0
78107,11:49:00,11:50:00,311,19,0,0
78107,11:58:00,11:59:00,317,20,0,0
78107,12:09:00,12:10:00,333,21,0,0
78107,12:16:00,12:17:00,227,22,0,0
78107,12:23:00,12:24:00,446,23,0,0
78405,08:08:00,08:09:00,1,1,0,0
78405,08:13:00,08:14:00,450,2,0,0
78405,08:18:00,08:19:00,331,3,0,0
78405,08:20:00,08:21:00,245,4,0,0
78405,08:22:00,08:23:00,421,5,0,0
78405,08:24:00,08:25:00,274,6,0,0
78405,08:29:00,08:30:00,250,7,0,0
78405,08:31:00,08:32:00,380,8,0,0
78405,08:36:00,08:37:00,384,9,0,0
78405,08:40:00,08:41:00,299,10,0,0
78405,08:44:00,08:45:00,343,11,0,0
78405,08:47:00,08:48:00,339,12,0,0
78405,08:49:00,08:50:00,354,13,0,0
78405,08:52:00,08:53:00,235,14,0,0
78405,08:57:00,08:58:00,283,15,0,0
78405,09:02:00,09:03:00,298,16,0,0
78405,09:06:00,09:07:00,367,17,0,0
78405,09:11:00,09:12:00,364,18,0,0
78405,09:17:00,09:18:00,412,19,0,0
78405,09:22:00,09:23:00,330,20,0,0
78405,09:27:00,09:28:00,203,21,0,0
78007,08:14:00,08:15:00,1,1,0,0
78007,08:18:00,08:19:00,386,2,0,0
78007,08:23:00,08:24:00,391,3,0,0
78007,08:26:00,08:27:00,248,4,0,0
78007,08:28:00,08:29:00,392,5,0,0
78007,08:31:00,08:32:00,305,6,0,0
78007,08:34:00,08:35:00,213,7,0,0
78007,08:45:00,08:46:00,358,8,0,0
78007,08:51:00,08:52:00,296,9,0,0
78007,08:54:00,08:55:00,229,10,0,0
78007,08:57:00,08:58:00,255,11,0,0
78007,09:00:00,09:01:00,316,12,0,0
78007,09:03:00,09:04:00,252,13,0,0
78008,08:29:00,08:30:00,1,1,0,0
78008,08:33:00,08:34:00,386,2,0,0
78008,08:38:00,08:39:00,391,3,0,0
78008,08:41:00,08:42:00,248,4,0,0
78008,08:43:00,08:44:00,392,5,0,0
78008,08:46:00,08:47:00,305,6,0,0
78008,08:49:00,08:50:00,213,7,0,0
78008,09:00:00,09:01:00,358,8,0,0
78008,09:06:00,09:07:00,296,9,0,0
78008,09:09:00,09:10:00,229,10,0,0
78008,09:12:00,09:13:00,255,11,0,0
78008,09:15:00,09:16:00,316,12,0,0
78008,09:18:00,09:19:00,252,13,0,0
79237,08:34:00,08:35:00,1,1,0,0
79237,08:38:00,08:39:00,386,2,0,0
79237,08:41:00,08:42:00,500,3,0,0
79237,08:43:00,08:44:00,387,4,0,0
79237,08:46:00,08:47:00,388,5,0,0
79237,08:50:00,08:51:00,520,6,0,0
79237,08:54:00,08:55:00,346,7,0,0
79237,08:59:00,09:00:00,340,8,0,0
79237,09:04:00,09:05:00,239,9,0,0
79237,09:08:00,09:09:00,232,10,0,0
79237,09:11:00,09:12:00,342,11,0,0
79237,09:15:00,09:16:00,237,12,0,0
79237,09:19:00,09:20:00,349,13,0,0
78407,08:38:00,08:39:00,1,1,0,0
78407,08:43:00,08:44:00,450,2,0,0
78407,08:48:00,08:49:00,331,3,0,0
78407,08:50:00,08:51:00,245,4,0,0
78407,08:52:00,08:53:00,421,5,0,0
78407,08:54:00,08:55:00,274,6,0,0
78407,08:56:00,08:57:00,377,7,0,0
78407,08:58:00,08:59:00,241,8,0,0
78407,09:01:00,09:02:00,250,9,0,0
78407,09:04:00,09:05:00,380,10,0,0
78407,09:08:00,09:09:00,384,11,0,0
78407,09:13:00,09:14:00,299,12,0,0
78407,09:17:00,09:18:00,343,13,0,0
78407,09:20:00,09:21:00,339,14,0,0
78407,09:22:00,09:23:00,354,15,0,0
78407,09:25:00,09:26:00,235,16,0,0
78407,09:30:00,09:31:00,283,17,0,0
78407,09:35:00,09:36:00,298,18,0,0
78993,08:55:00,08:56:00,1,1,0,0
78993,09:05:00,09:06:00,400,2,0,0
78993,09:07:00,09:08:00,225,3,0,0
78993,09:10:00,09:11:00,382,4,0,0
78993,09:12:00,09:13:00,501,5,0,0
78993,09:14:00,09:15:00,385,6,0,0
78993,09:18:00,09:19:00,452,7,0,0
78993,09:21:00,09:22:00,449,8,0,0
78993,09:24:00,09:25:00,451,9,0,0
78993,09:27:00,09:28:00,258,10,0,0
78993,09:30:00,09:31:00,276,11,0,0
78993,09:33:00,09:34:00,281,12,0,0
